job_title,experience_level,salary_usd,employment_type,remote_ratio,company_location,primary_language,company_size,industry,years_experience,year
Business Intelligence Analyst,Executive/Lead,89613,Full-Time,On-site,AU,SQL,S,Technology,14.3,2026
Business Intelligence Analyst,Executive/Lead,95840,Freelance,Hybrid,US,R,L,Healthcare,13.1,2026
Data Engineer,Mid-Level,28545,Full-Time,On-site,IN,Python,S,Finance,7.3,2026
Machine Learning Engineer,Senior-Level,45481,Full-Time,Remote,IN,R,M,Consulting,10.1,2026
Data Analyst,Mid-Level,122919,Full-Time,Hybrid,US,Python,L,Consulting,3.7,2026
Data Science Manager,Mid-Level,122707,Full-Time,On-site,US,Scala,M,Consulting,7.7,2026
MLOps Engineer,Senior-Level,104673,Contract,On-site,FR,Python,M,Retail,11.1,2026
LLM Engineer,Senior-Level,107928,Contract,On-site,US,Java,S,Retail,13.3,2026
Computer Vision Engineer,Executive/Lead,158643,Full-Time,Remote,DE,Python,M,Technology,13.7,2026
Machine Learning Engineer,Mid-Level,108671,Full-Time,Hybrid,GB,Python,M,Retail,7.8,2026
AI Engineer,Mid-Level,133192,Part-Time,On-site,US,Scala,L,Technology,6.7,2026
Machine Learning Engineer,Senior-Level,129803,Full-Time,On-site,US,Python,S,Consulting,8.1,2026
Computer Vision Engineer,Mid-Level,129150,Full-Time,On-site,US,Python,M,Retail,5.4,2026
MLOps Engineer,Executive/Lead,58988,Full-Time,On-site,IN,R,L,Healthcare,16.1,2026
Data Scientist,Senior-Level,114475,Full-Time,Hybrid,US,Python,M,Retail,8.3,2026
AI Engineer,Mid-Level,80231,Full-Time,Remote,GB,Python,S,Finance,7.3,2026
Data Scientist,Senior-Level,88448,Full-Time,On-site,NL,Python,M,Finance,8.0,2026
Data Analyst,Entry-Level,35730,Full-Time,Remote,GB,Python,S,Finance,0.0,2026
Business Intelligence Analyst,Senior-Level,92862,Full-Time,Hybrid,US,Python,M,Manufacturing,9.6,2026
Research Scientist,Executive/Lead,71219,Full-Time,On-site,IN,Python,M,Manufacturing,16.4,2026
Business Intelligence Analyst,Senior-Level,38598,Full-Time,On-site,BR,Python,L,Healthcare,7.1,2026
Data Scientist,Senior-Level,36498,Full-Time,On-site,IN,Python,S,Consulting,12.7,2026
Computer Vision Engineer,Executive/Lead,225216,Full-Time,Hybrid,CA,Python,M,Finance,14.3,2026
Machine Learning Engineer,Senior-Level,165720,Full-Time,Remote,US,SQL,M,Technology,8.8,2026
Data Engineer,Senior-Level,90910,Contract,On-site,GB,Python,L,Energy,9.0,2026
Data Science Manager,Executive/Lead,45318,Full-Time,Hybrid,IN,Python,M,Consulting,15.8,2026
Data Scientist,Mid-Level,63361,Full-Time,Remote,PL,Julia,M,Technology,6.0,2026
Data Scientist,Senior-Level,176945,Full-Time,Hybrid,US,Python,L,Technology,10.4,2026
Data Analyst,Senior-Level,74279,Full-Time,On-site,DE,Java,M,Government,10.1,2026
LLM Engineer,Executive/Lead,125472,Part-Time,Hybrid,US,R,M,Healthcare,12.9,2026
Research Scientist,Executive/Lead,91181,Full-Time,On-site,GB,Python,S,Government,12.1,2026
Business Intelligence Analyst,Executive/Lead,130537,Full-Time,On-site,US,Python,M,Retail,13.8,2026
MLOps Engineer,Entry-Level,29550,Full-Time,Hybrid,BR,R,M,Healthcare,3.8,2026
Data Science Manager,Entry-Level,82373,Full-Time,On-site,DE,Python,M,Healthcare,3.4,2026
Business Intelligence Analyst,Senior-Level,126170,Full-Time,On-site,US,SQL,M,Government,10.5,2026
Machine Learning Engineer,Entry-Level,73149,Full-Time,Remote,GB,Python,M,Government,2.5,2026
LLM Engineer,Senior-Level,154629,Full-Time,On-site,US,SQL,M,Healthcare,10.8,2026
LLM Engineer,Entry-Level,58963,Full-Time,Hybrid,CA,Python,S,Media,0.0,2026
Data Scientist,Mid-Level,132249,Full-Time,Hybrid,GB,Python,M,Technology,5.1,2026
MLOps Engineer,Senior-Level,150057,Full-Time,Remote,US,SQL,M,Media,10.5,2026
Machine Learning Engineer,Executive/Lead,128546,Full-Time,Remote,DE,Python,M,Media,13.0,2026
Data Scientist,Mid-Level,30345,Full-Time,On-site,IN,Python,M,Healthcare,7.3,2026
Machine Learning Engineer,Executive/Lead,162174,Full-Time,Remote,CA,Java,M,Technology,20.3,2026
Data Scientist,Senior-Level,37021,Full-Time,On-site,IN,Python,L,Retail,11.8,2026
Machine Learning Engineer,Executive/Lead,77391,Full-Time,On-site,IN,R,L,Finance,12.3,2026
Data Scientist,Mid-Level,75981,Full-Time,Hybrid,ES,Python,L,Healthcare,5.4,2026
LLM Engineer,Mid-Level,60598,Full-Time,Remote,ES,Scala,S,Technology,7.7,2026
Data Analyst,Mid-Level,22396,Full-Time,On-site,IN,Julia,M,Finance,6.0,2026
Data Analyst,Senior-Level,176386,Full-Time,On-site,US,Python,M,Finance,7.1,2026
Business Intelligence Analyst,Entry-Level,60523,Full-Time,On-site,US,Python,M,Media,1.8,2026
Machine Learning Engineer,Mid-Level,123116,Full-Time,Hybrid,US,Python,S,Finance,7.3,2026
Data Engineer,Executive/Lead,103297,Full-Time,On-site,SG,Julia,M,Retail,13.5,2026
Data Scientist,Mid-Level,131293,Full-Time,On-site,US,Python,M,Consulting,9.7,2026
AI Engineer,Mid-Level,98635,Full-Time,On-site,AU,SQL,M,Healthcare,5.3,2026
Analytics Engineer,Mid-Level,71465,Full-Time,On-site,CA,Python,M,Technology,5.8,2026
Data Scientist,Entry-Level,64113,Full-Time,Hybrid,US,Python,S,Consulting,3.3,2026
Business Intelligence Analyst,Mid-Level,88050,Full-Time,Hybrid,CA,Python,M,Healthcare,6.0,2026
Data Analyst,Executive/Lead,63502,Full-Time,On-site,IN,SQL,M,Education,20.8,2026
Machine Learning Engineer,Mid-Level,66654,Part-Time,On-site,FR,Python,L,Manufacturing,4.9,2026
Data Scientist,Entry-Level,89478,Full-Time,Hybrid,US,R,M,Technology,2.0,2026
Analytics Engineer,Entry-Level,84552,Full-Time,On-site,US,Python,M,Healthcare,2.0,2026
Business Intelligence Analyst,Senior-Level,124495,Full-Time,Hybrid,US,R,M,Finance,12.9,2026
Data Analyst,Mid-Level,105653,Full-Time,On-site,US,Python,M,Finance,5.6,2026
MLOps Engineer,Entry-Level,28205,Full-Time,Remote,IN,Python,M,Technology,5.0,2026
Research Scientist,Senior-Level,154450,Full-Time,Remote,CA,Python,L,Education,11.6,2026
Computer Vision Engineer,Senior-Level,119000,Full-Time,Remote,US,Python,S,Technology,13.3,2026
AI Engineer,Executive/Lead,208767,Full-Time,Hybrid,US,Python,M,Retail,12.5,2026
Machine Learning Engineer,Mid-Level,132752,Full-Time,Hybrid,US,Python,L,Technology,3.9,2026
Data Analyst,Senior-Level,35115,Full-Time,Hybrid,IN,Python,M,Retail,13.4,2026
Data Analyst,Entry-Level,48183,Full-Time,On-site,GB,Python,L,Media,3.6,2026
Data Analyst,Senior-Level,157588,Full-Time,Hybrid,US,Python,L,Technology,8.1,2026
Data Scientist,Executive/Lead,152543,Full-Time,Remote,CA,SQL,L,Retail,18.0,2026
AI Engineer,Entry-Level,101136,Full-Time,Hybrid,NL,Python,M,Finance,2.6,2026
Business Intelligence Analyst,Executive/Lead,71328,Contract,On-site,ES,Python,M,Healthcare,18.7,2026
LLM Engineer,Mid-Level,179700,Full-Time,On-site,US,Python,S,Media,8.0,2026
Data Analyst,Entry-Level,61990,Full-Time,Remote,US,Scala,M,Consulting,0.0,2026
Machine Learning Engineer,Senior-Level,86332,Full-Time,Hybrid,DE,Python,M,Retail,5.7,2026
Business Intelligence Analyst,Mid-Level,19801,Full-Time,On-site,IN,Python,S,Energy,6.7,2026
Data Analyst,Senior-Level,40201,Full-Time,On-site,IN,Python,L,Consulting,14.6,2026
Machine Learning Engineer,Mid-Level,48498,Full-Time,On-site,BR,Python,L,Technology,6.6,2026
Machine Learning Engineer,Executive/Lead,167683,Full-Time,Remote,DE,Python,M,Technology,16.3,2026
Computer Vision Engineer,Senior-Level,53554,Full-Time,Remote,IN,SQL,M,Retail,9.6,2026
Research Scientist,Executive/Lead,69717,Contract,Remote,BR,Python,M,Manufacturing,15.3,2026
Analytics Engineer,Senior-Level,39687,Full-Time,Hybrid,PL,Rust,M,Technology,11.7,2026
Business Intelligence Analyst,Executive/Lead,43089,Contract,Hybrid,IN,Python,L,Media,15.3,2026
Data Engineer,Entry-Level,57871,Full-Time,Remote,CA,SQL,S,Finance,3.0,2026
Data Scientist,Mid-Level,95579,Contract,Remote,AU,Python,L,Healthcare,4.4,2026
Business Intelligence Analyst,Mid-Level,88553,Freelance,On-site,CA,Python,L,Technology,7.2,2026
AI Engineer,Senior-Level,105820,Full-Time,On-site,DE,Python,L,Healthcare,7.6,2026
Research Scientist,Mid-Level,32912,Freelance,Hybrid,IN,Python,M,Retail,8.8,2026
Data Engineer,Mid-Level,33788,Full-Time,On-site,IN,Python,L,Finance,6.6,2026
LLM Engineer,Senior-Level,129799,Full-Time,Hybrid,CA,Python,M,Media,9.1,2026
Business Intelligence Analyst,Entry-Level,73307,Full-Time,On-site,US,Python,L,Retail,1.9,2026
Research Scientist,Mid-Level,104899,Full-Time,On-site,GB,SQL,M,Consulting,7.5,2026
Data Engineer,Senior-Level,101097,Full-Time,Hybrid,DE,Python,S,Government,12.6,2026
Data Analyst,Senior-Level,99048,Part-Time,On-site,US,SQL,L,Technology,11.9,2026
LLM Engineer,Entry-Level,49562,Full-Time,Hybrid,GB,Java,S,Healthcare,2.1,2026
Data Scientist,Senior-Level,50546,Full-Time,Remote,PL,Python,S,Government,9.3,2026
Machine Learning Engineer,Mid-Level,39681,Full-Time,Hybrid,IN,Python,L,Manufacturing,5.8,2026
Machine Learning Engineer,Senior-Level,191302,Full-Time,On-site,GB,Python,M,Technology,12.7,2026
Data Scientist,Senior-Level,135684,Contract,On-site,NL,Python,L,Retail,10.2,2026
Data Analyst,Senior-Level,71945,Contract,On-site,NL,Julia,S,Healthcare,9.7,2026
Research Scientist,Entry-Level,105234,Full-Time,Remote,DE,Scala,M,Finance,5.4,2026
Analytics Engineer,Senior-Level,97558,Full-Time,Hybrid,GB,Python,M,Technology,11.9,2026
AI Engineer,Entry-Level,95550,Full-Time,Remote,US,Python,S,Finance,2.5,2026
Analytics Engineer,Senior-Level,95610,Full-Time,Remote,ES,Rust,L,Retail,13.4,2026
Data Analyst,Entry-Level,46462,Full-Time,Hybrid,CA,Java,S,Energy,2.2,2026
Data Scientist,Senior-Level,144993,Full-Time,On-site,US,SQL,M,Healthcare,10.0,2026
Data Analyst,Executive/Lead,157541,Full-Time,On-site,US,Python,M,Energy,19.4,2026
Data Scientist,Entry-Level,49685,Full-Time,Remote,FR,Java,S,Technology,1.5,2026
Data Engineer,Entry-Level,101983,Full-Time,Remote,US,Python,L,Healthcare,1.9,2026
Data Engineer,Senior-Level,126586,Full-Time,On-site,CA,Python,M,Manufacturing,11.0,2026
Data Science Manager,Entry-Level,31075,Full-Time,On-site,IN,SQL,M,Manufacturing,4.6,2026
Data Scientist,Mid-Level,32077,Contract,Remote,IN,Python,M,Technology,6.1,2026
Data Scientist,Mid-Level,101198,Full-Time,Remote,US,Python,S,Government,7.2,2026
Business Intelligence Analyst,Entry-Level,41449,Full-Time,On-site,AU,SQL,M,Finance,0.6,2026
Data Analyst,Senior-Level,102714,Full-Time,On-site,US,Python,L,Consulting,13.1,2026
Data Scientist,Senior-Level,134004,Freelance,On-site,AU,Python,L,Retail,7.6,2026
Data Scientist,Senior-Level,74081,Part-Time,Hybrid,US,SQL,S,Technology,11.1,2026
LLM Engineer,Mid-Level,173650,Full-Time,Remote,US,Python,L,Finance,6.9,2026
Data Engineer,Executive/Lead,170066,Full-Time,Remote,GB,Python,M,Energy,14.9,2026
Data Scientist,Mid-Level,151352,Full-Time,Hybrid,US,Python,L,Technology,4.9,2026
MLOps Engineer,Mid-Level,142620,Full-Time,On-site,US,SQL,L,Technology,7.7,2026
Research Scientist,Senior-Level,54338,Full-Time,On-site,BR,SQL,S,Healthcare,9.0,2026
Data Engineer,Mid-Level,51680,Full-Time,Remote,IN,Python,L,Finance,6.1,2026
Data Scientist,Mid-Level,106615,Full-Time,Hybrid,US,Python,M,Retail,5.4,2026
Data Engineer,Executive/Lead,180453,Full-Time,Hybrid,US,R,L,Retail,14.7,2026
MLOps Engineer,Entry-Level,33632,Full-Time,Hybrid,IN,Python,L,Healthcare,3.8,2026
MLOps Engineer,Entry-Level,81494,Full-Time,Hybrid,US,Python,S,Technology,2.9,2026
Research Scientist,Senior-Level,199962,Full-Time,Remote,US,Python,M,Healthcare,10.9,2026
Data Analyst,Entry-Level,53995,Full-Time,On-site,US,Scala,M,Healthcare,2.4,2026
Data Engineer,Entry-Level,119025,Full-Time,On-site,US,Python,M,Manufacturing,2.0,2026
MLOps Engineer,Mid-Level,64163,Part-Time,On-site,US,SQL,L,Government,7.8,2026
LLM Engineer,Entry-Level,135534,Full-Time,On-site,US,Python,L,Finance,5.7,2026
LLM Engineer,Senior-Level,204781,Full-Time,Hybrid,US,Python,L,Consulting,9.9,2026
Machine Learning Engineer,Executive/Lead,204208,Full-Time,Remote,US,Python,M,Technology,12.4,2026
Business Intelligence Analyst,Mid-Level,42379,Full-Time,On-site,GB,Python,M,Consulting,7.5,2026
LLM Engineer,Mid-Level,75908,Freelance,Remote,DE,SQL,M,Healthcare,2.5,2026
Data Science Manager,Executive/Lead,236341,Full-Time,Hybrid,US,R,M,Manufacturing,20.5,2026
Data Scientist,Executive/Lead,157951,Full-Time,On-site,CA,Rust,L,Government,18.6,2026
Data Engineer,Entry-Level,66473,Full-Time,On-site,NL,Python,L,Media,0.2,2026
Research Scientist,Senior-Level,36006,Full-Time,Hybrid,BR,Java,S,Media,5.9,2026
Research Scientist,Executive/Lead,196983,Full-Time,Remote,US,SQL,L,Consulting,16.3,2026
Machine Learning Engineer,Senior-Level,142929,Freelance,Hybrid,SG,Python,L,Media,9.8,2026
Data Scientist,Executive/Lead,227444,Full-Time,Remote,US,R,M,Finance,14.9,2026
Business Intelligence Analyst,Executive/Lead,104939,Full-Time,Hybrid,DE,R,M,Technology,14.4,2026
Data Engineer,Executive/Lead,139503,Full-Time,On-site,FR,Python,L,Technology,14.8,2026
Data Analyst,Executive/Lead,36792,Full-Time,On-site,IN,Python,S,Technology,15.0,2026
Data Scientist,Senior-Level,155157,Full-Time,Hybrid,US,Python,M,Government,11.1,2026
AI Engineer,Mid-Level,145544,Full-Time,On-site,US,Python,M,Finance,3.6,2026
Data Engineer,Entry-Level,65513,Contract,On-site,GB,R,S,Technology,1.4,2026
MLOps Engineer,Senior-Level,105401,Full-Time,Hybrid,CA,Python,L,Manufacturing,7.7,2026
Data Analyst,Mid-Level,28655,Full-Time,Hybrid,IN,Scala,M,Finance,8.9,2026
Data Analyst,Mid-Level,46642,Full-Time,Remote,CA,Python,S,Technology,4.9,2026
Data Engineer,Senior-Level,47715,Full-Time,Remote,IN,Python,M,Technology,10.9,2026
Data Engineer,Executive/Lead,157616,Full-Time,On-site,US,SQL,L,Consulting,12.4,2026
Data Engineer,Mid-Level,111800,Freelance,On-site,US,R,L,Technology,6.7,2026
Machine Learning Engineer,Executive/Lead,67759,Full-Time,Hybrid,IN,Python,L,Technology,16.2,2026
Research Scientist,Senior-Level,56666,Full-Time,Hybrid,IN,R,M,Technology,13.3,2026
Data Analyst,Executive/Lead,122182,Full-Time,On-site,AU,Python,M,Government,18.9,2026
Data Analyst,Senior-Level,142273,Full-Time,Hybrid,US,Python,L,Healthcare,11.0,2026
Data Science Manager,Senior-Level,119976,Contract,Hybrid,US,SQL,S,Retail,8.3,2026
Research Scientist,Mid-Level,35530,Full-Time,On-site,BR,Python,M,Education,5.7,2026
Data Analyst,Entry-Level,58115,Full-Time,Hybrid,US,SQL,M,Media,1.0,2026
Machine Learning Engineer,Mid-Level,26686,Full-Time,Hybrid,IN,Python,L,Education,6.0,2026
Data Engineer,Senior-Level,49270,Full-Time,Hybrid,IN,R,M,Technology,10.3,2026
Analytics Engineer,Mid-Level,141161,Full-Time,On-site,US,Java,M,Technology,5.7,2026
Data Scientist,Senior-Level,183216,Full-Time,Remote,US,SQL,M,Finance,10.9,2026
LLM Engineer,Mid-Level,120863,Full-Time,On-site,DE,Julia,M,Technology,6.4,2026
Data Analyst,Executive/Lead,193181,Full-Time,Hybrid,NL,Python,L,Finance,19.4,2026
Data Analyst,Entry-Level,70618,Full-Time,On-site,US,SQL,M,Technology,0.0,2026
Machine Learning Engineer,Entry-Level,56555,Part-Time,Remote,US,Java,M,Media,1.0,2026
MLOps Engineer,Entry-Level,57487,Full-Time,Hybrid,GB,Python,L,Retail,1.5,2026
Machine Learning Engineer,Mid-Level,73706,Full-Time,Remote,SG,Python,S,Education,8.9,2026
Data Engineer,Senior-Level,163797,Full-Time,Remote,US,Python,L,Retail,8.7,2026
Analytics Engineer,Senior-Level,44977,Full-Time,Remote,IN,Python,L,Healthcare,11.9,2026
MLOps Engineer,Mid-Level,100459,Full-Time,On-site,US,Python,M,Manufacturing,5.4,2026
Machine Learning Engineer,Entry-Level,84720,Full-Time,Remote,SG,Python,M,Technology,0.0,2026
Analytics Engineer,Entry-Level,28160,Full-Time,Hybrid,BR,R,M,Technology,0.0,2026
Analytics Engineer,Mid-Level,99062,Full-Time,Hybrid,AU,SQL,L,Healthcare,6.9,2026
Research Scientist,Senior-Level,159326,Full-Time,On-site,GB,Python,M,Finance,8.8,2026
Data Engineer,Entry-Level,70749,Contract,On-site,US,Scala,M,Manufacturing,0.0,2026
Computer Vision Engineer,Mid-Level,80356,Contract,On-site,FR,Python,M,Consulting,8.4,2026
MLOps Engineer,Mid-Level,61220,Full-Time,On-site,PL,Julia,M,Finance,5.7,2026
Data Scientist,Senior-Level,87111,Full-Time,On-site,GB,SQL,S,Finance,9.7,2026
MLOps Engineer,Senior-Level,113846,Full-Time,On-site,CA,Python,S,Technology,11.5,2026
MLOps Engineer,Mid-Level,40394,Freelance,On-site,IN,Java,M,Consulting,7.0,2026
Analytics Engineer,Mid-Level,63794,Full-Time,Hybrid,GB,Python,M,Retail,2.9,2026
Data Analyst,Mid-Level,78531,Full-Time,Hybrid,CA,Python,L,Technology,8.3,2026
Data Analyst,Senior-Level,120564,Full-Time,Remote,US,Python,M,Consulting,11.7,2026
MLOps Engineer,Mid-Level,70027,Freelance,Remote,CA,Python,S,Retail,7.9,2026
Machine Learning Engineer,Senior-Level,79135,Part-Time,Hybrid,US,Python,M,Technology,11.4,2026
AI Engineer,Mid-Level,29775,Freelance,On-site,IN,Python,M,Media,9.9,2026
Data Science Manager,Mid-Level,86771,Full-Time,Hybrid,NL,Python,M,Retail,6.6,2026
Machine Learning Engineer,Senior-Level,116023,Full-Time,On-site,NL,Rust,L,Technology,11.0,2026
Data Scientist,Mid-Level,75166,Contract,Remote,GB,SQL,M,Consulting,4.3,2026
Data Analyst,Executive/Lead,251246,Full-Time,Remote,US,SQL,L,Technology,22.3,2026
Data Science Manager,Entry-Level,79331,Full-Time,Remote,US,SQL,M,Finance,3.3,2026
Data Scientist,Entry-Level,62890,Full-Time,Remote,GB,Python,S,Consulting,4.2,2026
Business Intelligence Analyst,Senior-Level,101601,Full-Time,On-site,US,Python,S,Healthcare,12.3,2026
Data Engineer,Mid-Level,88280,Full-Time,Remote,DE,SQL,L,Technology,8.8,2026
Analytics Engineer,Mid-Level,98250,Full-Time,On-site,US,Rust,S,Technology,4.8,2026
Machine Learning Engineer,Mid-Level,131620,Full-Time,Remote,DE,Python,L,Technology,9.8,2026
AI Engineer,Entry-Level,71522,Freelance,On-site,NL,Python,L,Technology,0.0,2026
Data Scientist,Mid-Level,38043,Full-Time,Hybrid,BR,Python,M,Energy,4.7,2026
AI Engineer,Mid-Level,113350,Full-Time,On-site,GB,Python,L,Energy,7.2,2026
MLOps Engineer,Senior-Level,125103,Full-Time,Hybrid,US,Python,M,Healthcare,13.0,2026
Data Engineer,Executive/Lead,178852,Full-Time,On-site,GB,Python,S,Technology,19.7,2026
Data Analyst,Entry-Level,43856,Full-Time,Remote,US,SQL,S,Manufacturing,0.1,2026
MLOps Engineer,Mid-Level,115819,Full-Time,On-site,US,Java,M,Finance,7.6,2026
Data Analyst,Entry-Level,34565,Full-Time,Hybrid,IN,Python,L,Technology,5.8,2026
MLOps Engineer,Mid-Level,65758,Full-Time,Remote,CA,SQL,L,Technology,3.2,2026
Machine Learning Engineer,Executive/Lead,231238,Full-Time,Hybrid,US,Python,M,Retail,17.8,2026
Machine Learning Engineer,Entry-Level,59703,Full-Time,On-site,AU,R,S,Retail,2.8,2026
Data Scientist,Executive/Lead,139629,Full-Time,On-site,NL,Python,L,Retail,15.2,2026
Data Engineer,Senior-Level,74507,Full-Time,Remote,FR,Java,S,Government,10.6,2026
Data Analyst,Entry-Level,62066,Full-Time,On-site,AU,Python,M,Technology,0.0,2026
Data Scientist,Mid-Level,112126,Full-Time,On-site,US,SQL,M,Manufacturing,7.0,2026
Machine Learning Engineer,Entry-Level,97010,Full-Time,On-site,AU,SQL,L,Technology,1.2,2026
Data Scientist,Mid-Level,70743,Full-Time,Hybrid,DE,R,M,Education,8.1,2026
Data Engineer,Mid-Level,78675,Contract,Hybrid,CA,SQL,L,Healthcare,8.6,2026
Data Scientist,Executive/Lead,140854,Full-Time,Hybrid,GB,Java,S,Finance,13.7,2026
Research Scientist,Senior-Level,153532,Full-Time,On-site,GB,Python,M,Healthcare,8.0,2026
Data Scientist,Mid-Level,137522,Full-Time,Remote,US,Python,S,Technology,5.7,2026
LLM Engineer,Entry-Level,122085,Contract,Hybrid,US,Python,M,Consulting,3.9,2026
Machine Learning Engineer,Entry-Level,57180,Freelance,Hybrid,GB,Python,M,Technology,1.5,2026
Machine Learning Engineer,Mid-Level,78024,Full-Time,Hybrid,FR,Python,M,Healthcare,6.9,2026
Analytics Engineer,Mid-Level,53459,Full-Time,Remote,PL,Python,M,Healthcare,6.9,2026
Data Scientist,Senior-Level,48360,Full-Time,On-site,IN,Python,M,Technology,12.6,2026
Data Engineer,Senior-Level,134619,Full-Time,Hybrid,US,Python,M,Consulting,13.1,2026
Data Analyst,Mid-Level,44034,Full-Time,On-site,PL,Python,L,Technology,9.0,2026
Machine Learning Engineer,Executive/Lead,196426,Full-Time,Hybrid,US,Python,M,Finance,13.3,2026
LLM Engineer,Entry-Level,63992,Full-Time,On-site,DE,Python,S,Technology,1.5,2026
LLM Engineer,Entry-Level,78250,Full-Time,On-site,US,Java,M,Finance,1.4,2026
Data Analyst,Mid-Level,45337,Full-Time,On-site,DE,Python,S,Media,4.1,2026
AI Engineer,Entry-Level,98631,Full-Time,Remote,US,R,S,Technology,3.0,2026
Analytics Engineer,Senior-Level,141426,Full-Time,Remote,AU,Python,M,Consulting,9.0,2026
AI Engineer,Senior-Level,78405,Full-Time,On-site,FR,Python,M,Technology,11.0,2026
MLOps Engineer,Executive/Lead,261409,Full-Time,Remote,CA,Python,M,Technology,18.1,2026
Data Analyst,Senior-Level,124735,Full-Time,Hybrid,US,Python,L,Energy,12.1,2026
AI Engineer,Entry-Level,93341,Freelance,On-site,US,Rust,M,Finance,2.9,2026
Data Analyst,Executive/Lead,123673,Full-Time,On-site,US,Python,S,Consulting,14.7,2026
Data Engineer,Senior-Level,92629,Full-Time,Hybrid,CA,Python,M,Technology,8.7,2026
Data Engineer,Senior-Level,114892,Full-Time,On-site,CA,Python,M,Healthcare,8.7,2026
Data Engineer,Mid-Level,26573,Full-Time,On-site,IN,Python,S,Consulting,7.1,2026
AI Engineer,Mid-Level,128460,Full-Time,On-site,US,Python,M,Retail,6.2,2026
Data Science Manager,Senior-Level,60739,Full-Time,Remote,IN,R,L,Technology,9.8,2026
